"date","count","package"
2017-10-23,325,"reticulate"
2017-10-24,303,"reticulate"
2017-10-25,361,"reticulate"
2017-10-26,305,"reticulate"
2017-10-27,275,"reticulate"
2017-10-28,131,"reticulate"
2017-10-29,138,"reticulate"
2017-10-30,290,"reticulate"
2017-10-31,273,"reticulate"
2017-11-01,244,"reticulate"
2017-11-02,350,"reticulate"
2017-11-03,288,"reticulate"
2017-11-04,210,"reticulate"
2017-11-05,220,"reticulate"
2017-11-06,347,"reticulate"
2017-11-07,336,"reticulate"
2017-11-08,356,"reticulate"
2017-11-09,376,"reticulate"
2017-11-10,358,"reticulate"
2017-11-11,196,"reticulate"
2017-11-12,188,"reticulate"
2017-11-13,484,"reticulate"
2017-11-14,571,"reticulate"
2017-11-15,490,"reticulate"
2017-11-16,670,"reticulate"
2017-11-17,996,"reticulate"
2017-11-18,586,"reticulate"
2017-11-19,396,"reticulate"
2017-11-20,800,"reticulate"
2017-11-21,713,"reticulate"
2017-11-22,698,"reticulate"
2017-11-23,556,"reticulate"
2017-11-24,465,"reticulate"
2017-11-25,478,"reticulate"
2017-11-26,447,"reticulate"
2017-11-27,780,"reticulate"
2017-11-28,789,"reticulate"
2017-11-29,832,"reticulate"
2017-11-30,739,"reticulate"
2017-12-01,591,"reticulate"
2017-12-02,350,"reticulate"
2017-12-03,292,"reticulate"
2017-12-04,607,"reticulate"
2017-12-05,617,"reticulate"
2017-12-06,562,"reticulate"
2017-12-07,664,"reticulate"
2017-12-08,517,"reticulate"
2017-12-09,359,"reticulate"
2017-12-10,292,"reticulate"
2017-12-11,592,"reticulate"
2017-12-12,526,"reticulate"
2017-12-13,511,"reticulate"
2017-12-14,522,"reticulate"
2017-12-15,459,"reticulate"
2017-12-16,232,"reticulate"
2017-12-17,268,"reticulate"
2017-12-18,433,"reticulate"
2017-12-19,449,"reticulate"
2017-12-20,481,"reticulate"
2017-12-21,467,"reticulate"
2017-12-22,402,"reticulate"
2017-12-23,223,"reticulate"
2017-12-24,201,"reticulate"
2017-12-25,193,"reticulate"
2017-12-26,260,"reticulate"
2017-12-27,317,"reticulate"
2017-12-28,383,"reticulate"
2017-12-29,359,"reticulate"
2017-12-30,191,"reticulate"
2017-12-31,162,"reticulate"
2018-01-01,201,"reticulate"
2018-01-02,456,"reticulate"
2018-01-03,503,"reticulate"
2018-01-04,516,"reticulate"
2018-01-05,485,"reticulate"
2018-01-06,242,"reticulate"
2018-01-07,226,"reticulate"
2018-01-08,556,"reticulate"
2018-01-09,877,"reticulate"
2018-01-10,1038,"reticulate"
2018-01-11,940,"reticulate"
2018-01-12,855,"reticulate"
2018-01-13,448,"reticulate"
2018-01-14,416,"reticulate"
2018-01-15,758,"reticulate"
2018-01-16,807,"reticulate"
2018-01-17,800,"reticulate"
2018-01-18,830,"reticulate"
2018-01-19,745,"reticulate"
2018-01-20,362,"reticulate"
2018-01-21,413,"reticulate"
2018-01-22,863,"reticulate"
2018-01-23,716,"reticulate"
2018-01-24,767,"reticulate"
2018-01-25,808,"reticulate"
2018-01-26,672,"reticulate"
2018-01-27,380,"reticulate"
2018-01-28,460,"reticulate"
2018-01-29,896,"reticulate"
2018-01-30,1189,"reticulate"
2018-01-31,817,"reticulate"
2018-02-01,1020,"reticulate"
2018-02-02,887,"reticulate"
2018-02-03,381,"reticulate"
2018-02-04,422,"reticulate"
2018-02-05,726,"reticulate"
2018-02-06,747,"reticulate"
2018-02-07,765,"reticulate"
2018-02-08,835,"reticulate"
2018-02-09,871,"reticulate"
2018-02-10,353,"reticulate"
2018-02-11,408,"reticulate"
2018-02-12,709,"reticulate"
2018-02-13,767,"reticulate"
2018-02-14,829,"reticulate"
2018-02-15,1376,"reticulate"
2018-02-16,1105,"reticulate"
2018-02-17,612,"reticulate"
2018-02-18,495,"reticulate"
2018-02-19,989,"reticulate"
2018-02-20,974,"reticulate"
2018-02-21,1000,"reticulate"
2018-02-22,970,"reticulate"
2018-02-23,830,"reticulate"
2018-02-24,468,"reticulate"
2018-02-25,510,"reticulate"
2018-02-26,1090,"reticulate"
2018-02-27,963,"reticulate"
2018-02-28,793,"reticulate"
2018-03-01,852,"reticulate"
2018-03-02,795,"reticulate"
2018-03-03,399,"reticulate"
2018-03-04,412,"reticulate"
2018-03-05,1025,"reticulate"
2018-03-06,888,"reticulate"
2018-03-07,812,"reticulate"
2018-03-08,788,"reticulate"
2018-03-09,778,"reticulate"
2018-03-10,542,"reticulate"
2018-03-11,419,"reticulate"
2018-03-12,867,"reticulate"
2018-03-13,788,"reticulate"
2018-03-14,780,"reticulate"
2018-03-15,812,"reticulate"
2018-03-16,797,"reticulate"
2018-03-17,432,"reticulate"
2018-03-18,414,"reticulate"
2018-03-19,970,"reticulate"
2018-03-20,841,"reticulate"
2018-03-21,1001,"reticulate"
2018-03-22,1463,"reticulate"
2018-03-23,1276,"reticulate"
2018-03-24,696,"reticulate"
2018-03-25,694,"reticulate"
2018-03-26,1387,"reticulate"
2018-03-27,1662,"reticulate"
2018-03-28,1428,"reticulate"
2018-03-29,1201,"reticulate"
2018-03-30,814,"reticulate"
2018-03-31,553,"reticulate"
2018-04-01,536,"reticulate"
2018-04-02,856,"reticulate"
2018-04-03,1239,"reticulate"
2018-04-04,1107,"reticulate"
2018-04-05,941,"reticulate"
2018-04-06,831,"reticulate"
2018-04-07,506,"reticulate"
2018-04-08,477,"reticulate"
2018-04-09,1029,"reticulate"
2018-04-10,1158,"reticulate"
2018-04-11,1061,"reticulate"
2018-04-12,1118,"reticulate"
2018-04-13,965,"reticulate"
2018-04-14,414,"reticulate"
2018-04-15,456,"reticulate"
2018-04-16,888,"reticulate"
2018-04-17,1007,"reticulate"
2018-04-18,945,"reticulate"
2018-04-19,958,"reticulate"
2018-04-20,944,"reticulate"
2018-04-21,485,"reticulate"
2018-04-22,454,"reticulate"
2018-04-23,1042,"reticulate"
2018-04-24,1294,"reticulate"
2018-04-25,1392,"reticulate"
2018-04-26,1156,"reticulate"
2018-04-27,963,"reticulate"
2018-04-28,860,"reticulate"
2018-04-29,1129,"reticulate"
2018-04-30,1491,"reticulate"
2018-05-01,1316,"reticulate"
2018-05-02,1571,"reticulate"
2018-05-03,1464,"reticulate"
2018-05-04,1154,"reticulate"
2018-05-05,688,"reticulate"
2018-05-06,861,"reticulate"
2018-05-07,1372,"reticulate"
2018-05-08,1366,"reticulate"
2018-05-09,1258,"reticulate"
2018-05-10,1150,"reticulate"
2018-05-11,1113,"reticulate"
2018-05-12,591,"reticulate"
2018-05-13,577,"reticulate"
2018-05-14,1341,"reticulate"
2018-05-15,1331,"reticulate"
2018-05-16,1198,"reticulate"
2018-05-17,1126,"reticulate"
2018-05-18,1060,"reticulate"
2018-05-19,551,"reticulate"
2018-05-20,497,"reticulate"
2018-05-21,990,"reticulate"
2018-05-22,1263,"reticulate"
2018-05-23,1181,"reticulate"
2018-05-24,1113,"reticulate"
2018-05-25,956,"reticulate"
2018-05-26,444,"reticulate"
2018-05-27,447,"reticulate"
2018-05-28,813,"reticulate"
2018-05-29,1059,"reticulate"
2018-05-30,1057,"reticulate"
2018-05-31,973,"reticulate"
2018-06-01,890,"reticulate"
2018-06-02,546,"reticulate"
2018-06-03,401,"reticulate"
2018-06-04,1071,"reticulate"
2018-06-05,943,"reticulate"
2018-06-06,1002,"reticulate"
2018-06-07,1017,"reticulate"
2018-06-08,1452,"reticulate"
2018-06-09,818,"reticulate"
2018-06-10,690,"reticulate"
2018-06-11,1532,"reticulate"
2018-06-12,1496,"reticulate"
2018-06-13,1270,"reticulate"
2018-06-14,1249,"reticulate"
2018-06-15,992,"reticulate"
2018-06-16,466,"reticulate"
2018-06-17,481,"reticulate"
2018-06-18,1101,"reticulate"
2018-06-19,1235,"reticulate"
2018-06-20,1219,"reticulate"
2018-06-21,1151,"reticulate"
2018-06-22,986,"reticulate"
2018-06-23,522,"reticulate"
2018-06-24,487,"reticulate"
2018-06-25,1242,"reticulate"
2018-06-26,1226,"reticulate"
2018-06-27,1166,"reticulate"
2018-06-28,1103,"reticulate"
2018-06-29,968,"reticulate"
2018-06-30,456,"reticulate"
2018-07-01,443,"reticulate"
2018-07-02,1100,"reticulate"
2018-07-03,1109,"reticulate"
2018-07-04,870,"reticulate"
2018-07-05,1026,"reticulate"
2018-07-06,1284,"reticulate"
2018-07-07,896,"reticulate"
2018-07-08,775,"reticulate"
2018-07-09,1855,"reticulate"
2018-07-10,1544,"reticulate"
2018-07-11,1311,"reticulate"
2018-07-12,1389,"reticulate"
2018-07-13,1175,"reticulate"
2018-07-14,640,"reticulate"
2018-07-15,581,"reticulate"
2018-07-16,1192,"reticulate"
2018-07-17,1155,"reticulate"
2018-07-18,1194,"reticulate"
2018-07-19,1209,"reticulate"
2018-07-20,1001,"reticulate"
2018-07-21,485,"reticulate"
2018-07-22,500,"reticulate"
2018-07-23,1149,"reticulate"
2018-07-24,1185,"reticulate"
2018-07-25,1157,"reticulate"
2018-07-26,1017,"reticulate"
2018-07-27,1173,"reticulate"
2018-07-28,954,"reticulate"
2018-07-29,882,"reticulate"
2018-07-30,1307,"reticulate"
2018-07-31,1104,"reticulate"
2018-08-01,1012,"reticulate"
2018-08-02,1026,"reticulate"
2018-08-03,997,"reticulate"
2018-08-04,476,"reticulate"
2018-08-05,1439,"reticulate"
2018-08-06,2522,"reticulate"
2018-08-07,1596,"reticulate"
2018-08-08,1481,"reticulate"
2018-08-09,1364,"reticulate"
2018-08-10,1221,"reticulate"
2018-08-11,562,"reticulate"
2018-08-12,537,"reticulate"
2018-08-13,1233,"reticulate"
2018-08-14,1267,"reticulate"
2018-08-15,1093,"reticulate"
2018-08-16,1109,"reticulate"
2018-08-17,900,"reticulate"
2018-08-18,509,"reticulate"
2018-08-19,481,"reticulate"
2018-08-20,1154,"reticulate"
2018-08-21,1272,"reticulate"
2018-08-22,1221,"reticulate"
2018-08-23,1246,"reticulate"
2018-08-24,1039,"reticulate"
2018-08-25,476,"reticulate"
2018-08-26,476,"reticulate"
2018-08-27,1084,"reticulate"
2018-08-28,1128,"reticulate"
2018-08-29,1173,"reticulate"
2018-08-30,1042,"reticulate"
2018-08-31,939,"reticulate"
2018-09-01,439,"reticulate"
2018-09-02,488,"reticulate"
2018-09-03,913,"reticulate"
2018-09-04,1162,"reticulate"
2018-09-05,1246,"reticulate"
2018-09-06,1343,"reticulate"
2018-09-07,1043,"reticulate"
2018-09-08,493,"reticulate"
2018-09-09,541,"reticulate"
2018-09-10,1219,"reticulate"
2018-09-11,1222,"reticulate"
2018-09-12,1386,"reticulate"
2018-09-13,1295,"reticulate"
2018-09-14,1270,"reticulate"
2018-09-15,562,"reticulate"
2018-09-16,640,"reticulate"
2018-09-17,1513,"reticulate"
2018-09-18,1577,"reticulate"
2018-09-19,1496,"reticulate"
2018-09-20,1526,"reticulate"
2018-09-21,1377,"reticulate"
2018-09-22,666,"reticulate"
2018-09-23,660,"reticulate"
2018-09-24,1305,"reticulate"
2018-09-25,1476,"reticulate"
2018-09-26,1414,"reticulate"
2018-09-27,1531,"reticulate"
2018-09-28,1306,"reticulate"
2018-09-29,689,"reticulate"
2018-09-30,734,"reticulate"
2018-10-01,1552,"reticulate"
2018-10-02,1463,"reticulate"
2018-10-03,1578,"reticulate"
2018-10-04,1446,"reticulate"
2018-10-05,1379,"reticulate"
2018-10-06,584,"reticulate"
2018-10-07,633,"reticulate"
2018-10-08,1380,"reticulate"
2018-10-09,1501,"reticulate"
2018-10-10,1591,"reticulate"
2018-10-11,1565,"reticulate"
2018-10-12,1348,"reticulate"
2018-10-13,812,"reticulate"
2018-10-14,650,"reticulate"
2018-10-15,1491,"reticulate"
2018-10-16,1442,"reticulate"
2018-10-17,1559,"reticulate"
2018-10-18,1262,"reticulate"
2018-10-19,1293,"reticulate"
2018-10-20,594,"reticulate"
2018-10-21,639,"reticulate"
2018-10-22,1328,"reticulate"
2018-10-23,1392,"reticulate"
2018-10-24,1432,"reticulate"
2018-10-25,1609,"reticulate"
2018-10-26,1371,"reticulate"
2018-10-27,652,"reticulate"
2018-10-28,569,"reticulate"
2018-10-29,1482,"reticulate"
2018-10-30,1619,"reticulate"
2018-10-31,1495,"reticulate"
2018-11-01,1419,"reticulate"
2018-11-02,1328,"reticulate"
2018-11-03,637,"reticulate"
2018-11-04,600,"reticulate"
2018-11-05,1479,"reticulate"
2018-11-06,1495,"reticulate"
2018-11-07,1369,"reticulate"
2018-11-08,1551,"reticulate"
2018-11-09,1563,"reticulate"
2018-11-10,727,"reticulate"
2018-11-11,716,"reticulate"
2018-11-12,1493,"reticulate"
2018-11-13,2062,"reticulate"
2018-11-14,1806,"reticulate"
2018-11-15,1630,"reticulate"
2018-11-16,1486,"reticulate"
2018-11-17,764,"reticulate"
2018-11-18,710,"reticulate"
2018-11-19,1559,"reticulate"
2018-11-20,1562,"reticulate"
2018-11-21,1556,"reticulate"
2018-11-22,1167,"reticulate"
2018-11-23,999,"reticulate"
2018-11-24,813,"reticulate"
2018-11-25,735,"reticulate"
2018-11-26,1466,"reticulate"
2018-11-27,1763,"reticulate"
2018-11-28,1638,"reticulate"
2018-11-29,1521,"reticulate"
2018-11-30,1426,"reticulate"
2018-12-01,772,"reticulate"
2018-12-02,675,"reticulate"
2018-12-03,1732,"reticulate"
2018-12-04,1582,"reticulate"
2018-12-05,1615,"reticulate"
2018-12-06,1594,"reticulate"
2018-12-07,1380,"reticulate"
2018-12-08,709,"reticulate"
2018-12-09,662,"reticulate"
2018-12-10,1536,"reticulate"
2018-12-11,1798,"reticulate"
2018-12-12,1633,"reticulate"
2018-12-13,1938,"reticulate"
2018-12-14,1743,"reticulate"
2018-12-15,798,"reticulate"
2018-12-16,754,"reticulate"
2018-12-17,1923,"reticulate"
2018-12-18,1732,"reticulate"
2018-12-19,1374,"reticulate"
2018-12-20,1436,"reticulate"
2018-12-21,1798,"reticulate"
2018-12-22,1205,"reticulate"
2018-12-23,928,"reticulate"
2018-12-24,957,"reticulate"
2018-12-25,990,"reticulate"
2018-12-26,1048,"reticulate"
2018-12-27,1296,"reticulate"
2018-12-28,1292,"reticulate"
2018-12-29,922,"reticulate"
2018-12-30,922,"reticulate"
2018-12-31,789,"reticulate"
2019-01-01,509,"reticulate"
2019-01-02,1164,"reticulate"
2019-01-03,1171,"reticulate"
2019-01-04,1223,"reticulate"
2019-01-05,619,"reticulate"
2019-01-06,609,"reticulate"
2019-01-07,1301,"reticulate"
2019-01-08,1546,"reticulate"
2019-01-09,1425,"reticulate"
2019-01-10,1375,"reticulate"
2019-01-11,1351,"reticulate"
2019-01-12,672,"reticulate"
2019-01-13,634,"reticulate"
2019-01-14,1322,"reticulate"
2019-01-15,1543,"reticulate"
2019-01-16,1457,"reticulate"
2019-01-17,1630,"reticulate"
2019-01-18,1429,"reticulate"
2019-01-19,640,"reticulate"
2019-01-20,565,"reticulate"
2019-01-21,1355,"reticulate"
2019-01-22,1677,"reticulate"
2019-01-23,1593,"reticulate"
2019-01-24,1301,"reticulate"
2019-01-25,1484,"reticulate"
2019-01-26,717,"reticulate"
2019-01-27,662,"reticulate"
2019-01-28,1393,"reticulate"
2019-01-29,1557,"reticulate"
2019-01-30,1710,"reticulate"
2019-01-31,1676,"reticulate"
2019-02-01,1417,"reticulate"
2019-02-02,611,"reticulate"
2019-02-03,757,"reticulate"
2019-02-04,1443,"reticulate"
2019-02-05,1478,"reticulate"
2019-02-06,1563,"reticulate"
2019-02-07,1570,"reticulate"
2019-02-08,1342,"reticulate"
2019-02-09,678,"reticulate"
2019-02-10,799,"reticulate"
2019-02-11,1495,"reticulate"
2019-02-12,1560,"reticulate"
2019-02-13,1550,"reticulate"
2019-02-14,1690,"reticulate"
2019-02-15,1311,"reticulate"
2019-02-16,690,"reticulate"
2019-02-17,721,"reticulate"
2019-02-18,1520,"reticulate"
2019-02-19,1915,"reticulate"
2019-02-20,1829,"reticulate"
2019-02-21,1971,"reticulate"
2019-02-22,1723,"reticulate"
2019-02-23,941,"reticulate"
2019-02-24,931,"reticulate"
2019-02-25,1825,"reticulate"
2019-02-26,1959,"reticulate"
2019-02-27,1930,"reticulate"
2019-02-28,3918,"reticulate"
2019-03-01,2932,"reticulate"
2019-03-02,1515,"reticulate"
2019-03-03,1532,"reticulate"
2019-03-04,2795,"reticulate"
2019-03-05,2664,"reticulate"
2019-03-06,3538,"reticulate"
2019-03-07,4025,"reticulate"
2019-03-08,3135,"reticulate"
2019-03-09,1372,"reticulate"
2019-03-10,1385,"reticulate"
2019-03-11,2833,"reticulate"
2019-03-12,2718,"reticulate"
2019-03-13,2675,"reticulate"
2019-03-14,2478,"reticulate"
2019-03-15,2307,"reticulate"
2019-03-16,1258,"reticulate"
2019-03-17,1332,"reticulate"
2019-03-18,2580,"reticulate"
2019-03-19,2620,"reticulate"
2019-03-20,2603,"reticulate"
2019-03-21,2432,"reticulate"
2019-03-22,2099,"reticulate"
2019-03-23,1095,"reticulate"
2019-03-24,1124,"reticulate"
2019-03-25,2371,"reticulate"
2019-03-26,2350,"reticulate"
2019-03-27,2401,"reticulate"
2019-03-28,2776,"reticulate"
2019-03-29,2348,"reticulate"
2019-03-30,1180,"reticulate"
2019-03-31,1255,"reticulate"
2019-04-01,2250,"reticulate"
2019-04-02,2416,"reticulate"
2019-04-03,2582,"reticulate"
2019-04-04,2573,"reticulate"
2019-04-05,2118,"reticulate"
2019-04-06,1107,"reticulate"
2019-04-07,1189,"reticulate"
2019-04-08,2487,"reticulate"
2019-04-09,2566,"reticulate"
2019-04-10,2732,"reticulate"
2019-04-11,2731,"reticulate"
2019-04-12,4169,"reticulate"
2019-04-13,2345,"reticulate"
2019-04-14,2173,"reticulate"
2019-04-15,4137,"reticulate"
2019-04-16,4020,"reticulate"
2019-04-17,3276,"reticulate"
2019-04-18,2847,"reticulate"
2019-04-19,2125,"reticulate"
2019-04-20,1410,"reticulate"
2019-04-21,1369,"reticulate"
2019-04-22,2449,"reticulate"
2019-04-23,2746,"reticulate"
2019-04-24,2704,"reticulate"
2019-04-25,2708,"reticulate"
2019-04-26,2496,"reticulate"
2019-04-27,1496,"reticulate"
2019-04-28,1522,"reticulate"
2019-04-29,2853,"reticulate"
2019-04-30,2660,"reticulate"
2019-05-01,2498,"reticulate"
2019-05-02,2929,"reticulate"
2019-05-03,2711,"reticulate"
2019-05-04,1703,"reticulate"
2019-05-05,1776,"reticulate"
2019-05-06,2817,"reticulate"
2019-05-07,3138,"reticulate"
2019-05-08,3084,"reticulate"
2019-05-09,2804,"reticulate"
2019-05-10,2637,"reticulate"
2019-05-11,1421,"reticulate"
2019-05-12,1411,"reticulate"
2019-05-13,2688,"reticulate"
2019-05-14,2633,"reticulate"
2019-05-15,2637,"reticulate"
2019-05-16,2379,"reticulate"
2019-05-17,2166,"reticulate"
2019-05-18,1347,"reticulate"
2019-05-19,1168,"reticulate"
2019-05-20,2253,"reticulate"
2019-05-21,2463,"reticulate"
2019-05-22,2498,"reticulate"
2019-05-23,2472,"reticulate"
2019-05-24,2096,"reticulate"
2019-05-25,2573,"reticulate"
2019-05-26,2621,"reticulate"
2019-05-27,3513,"reticulate"
2019-05-28,4346,"reticulate"
2019-05-29,3645,"reticulate"
2019-05-30,2842,"reticulate"
2019-05-31,2650,"reticulate"
2019-06-01,1541,"reticulate"
2019-06-02,1528,"reticulate"
2019-06-03,3023,"reticulate"
2019-06-04,3023,"reticulate"
2019-06-05,2849,"reticulate"
2019-06-06,2514,"reticulate"
2019-06-07,2227,"reticulate"
2019-06-08,1499,"reticulate"
2019-06-09,1660,"reticulate"
2019-06-10,2654,"reticulate"
2019-06-11,2910,"reticulate"
2019-06-12,2867,"reticulate"
2019-06-13,2928,"reticulate"
2019-06-14,2764,"reticulate"
2019-06-15,1551,"reticulate"
2019-06-16,1373,"reticulate"
2019-06-17,3028,"reticulate"
2019-06-18,3080,"reticulate"
2019-06-19,3200,"reticulate"
2019-06-20,3012,"reticulate"
2019-06-21,3078,"reticulate"
2019-06-22,1675,"reticulate"
2019-06-23,1703,"reticulate"
2019-06-24,3049,"reticulate"
2019-06-25,3273,"reticulate"
2019-06-26,2766,"reticulate"
2019-06-27,2231,"reticulate"
2019-06-28,2511,"reticulate"
2019-06-29,1586,"reticulate"
2019-06-30,1549,"reticulate"
2019-07-01,2788,"reticulate"
2019-07-02,3329,"reticulate"
2019-07-03,2804,"reticulate"
2019-07-04,2740,"reticulate"
2019-07-05,2558,"reticulate"
2019-07-06,1756,"reticulate"
2019-07-07,1786,"reticulate"
2019-07-08,3431,"reticulate"
2019-07-09,3303,"reticulate"
2019-07-10,3278,"reticulate"
2019-07-11,3179,"reticulate"
2019-07-12,3017,"reticulate"
2019-07-13,1882,"reticulate"
2019-07-14,2009,"reticulate"
2019-07-15,3033,"reticulate"
2019-07-16,3415,"reticulate"
2019-07-17,3542,"reticulate"
2019-07-18,3554,"reticulate"
2019-07-19,2946,"reticulate"
2019-07-20,1939,"reticulate"
2019-07-21,1784,"reticulate"
2019-07-22,3495,"reticulate"
2019-07-23,3608,"reticulate"
2019-07-24,3994,"reticulate"
2019-07-25,5659,"reticulate"
2019-07-26,4787,"reticulate"
2019-07-27,2781,"reticulate"
2019-07-28,2628,"reticulate"
2019-07-29,4680,"reticulate"
2019-07-30,4648,"reticulate"
2019-07-31,4564,"reticulate"
2019-08-01,3796,"reticulate"
2019-08-02,3292,"reticulate"
2019-08-03,2507,"reticulate"
2019-08-04,2493,"reticulate"
2019-08-05,4253,"reticulate"
2019-08-06,4115,"reticulate"
2019-08-07,4102,"reticulate"
2019-08-08,3732,"reticulate"
2019-08-09,3432,"reticulate"
2019-08-10,2304,"reticulate"
2019-08-11,2203,"reticulate"
2019-08-12,3807,"reticulate"
2019-08-13,3674,"reticulate"
2019-08-14,3444,"reticulate"
2019-08-15,3417,"reticulate"
2019-08-16,3385,"reticulate"
2019-08-17,2253,"reticulate"
2019-08-18,2166,"reticulate"
2019-08-19,3446,"reticulate"
2019-08-20,3197,"reticulate"
2019-08-21,3554,"reticulate"
2019-08-22,3481,"reticulate"
2019-08-23,3350,"reticulate"
2019-08-24,2163,"reticulate"
2019-08-25,2145,"reticulate"
2019-08-26,3614,"reticulate"
2019-08-27,3852,"reticulate"
2019-08-28,3714,"reticulate"
2019-08-29,3364,"reticulate"
2019-08-30,2675,"reticulate"
2019-08-31,2157,"reticulate"
2019-09-01,2154,"reticulate"
2019-09-02,2972,"reticulate"
2019-09-03,3738,"reticulate"
2019-09-04,3491,"reticulate"
2019-09-05,3545,"reticulate"
2019-09-06,3209,"reticulate"
2019-09-07,2026,"reticulate"
2019-09-08,1906,"reticulate"
2019-09-09,3554,"reticulate"
2019-09-10,3951,"reticulate"
2019-09-11,3450,"reticulate"
2019-09-12,4077,"reticulate"
2019-09-13,3384,"reticulate"
2019-09-14,2255,"reticulate"
2019-09-15,2333,"reticulate"
2019-09-16,3955,"reticulate"
2019-09-17,4021,"reticulate"
2019-09-18,4563,"reticulate"
2019-09-19,4216,"reticulate"
2019-09-20,3551,"reticulate"
2019-09-21,2857,"reticulate"
2019-09-22,2318,"reticulate"
2019-09-23,4304,"reticulate"
2019-09-24,4028,"reticulate"
2019-09-25,3765,"reticulate"
2019-09-26,3525,"reticulate"
2019-09-27,3767,"reticulate"
2019-09-28,2407,"reticulate"
2019-09-29,2583,"reticulate"
2019-09-30,4108,"reticulate"
2019-10-01,4060,"reticulate"
2019-10-02,4398,"reticulate"
2019-10-03,3991,"reticulate"
2019-10-04,4072,"reticulate"
2019-10-05,2314,"reticulate"
2019-10-06,2232,"reticulate"
2019-10-07,3837,"reticulate"
2019-10-08,4068,"reticulate"
2019-10-09,4237,"reticulate"
2019-10-10,4444,"reticulate"
2019-10-11,4194,"reticulate"
2019-10-12,2496,"reticulate"
2019-10-13,2430,"reticulate"
2019-10-14,3696,"reticulate"
2019-10-15,4268,"reticulate"
2019-10-16,4607,"reticulate"
2019-10-17,4005,"reticulate"
2019-10-18,3863,"reticulate"
2019-10-19,2114,"reticulate"
2019-10-20,2009,"reticulate"
2019-10-21,4135,"reticulate"
2019-10-22,4680,"reticulate"
2019-10-23,4506,"reticulate"
2019-10-24,4418,"reticulate"
2019-10-25,3932,"reticulate"
2019-10-26,2601,"reticulate"
2019-10-27,2531,"reticulate"
2019-10-28,4249,"reticulate"
2019-10-29,4509,"reticulate"
2019-10-30,4442,"reticulate"
2019-10-31,3963,"reticulate"
2019-11-01,3055,"reticulate"
2019-11-02,1691,"reticulate"
2019-11-03,1324,"reticulate"
2019-11-04,3526,"reticulate"
2019-11-05,3854,"reticulate"
2019-11-06,3598,"reticulate"
2019-11-07,3188,"reticulate"
2019-11-08,3101,"reticulate"
2019-11-09,1756,"reticulate"
2019-11-10,1696,"reticulate"
2019-11-11,3516,"reticulate"
2019-11-12,4006,"reticulate"
2019-11-13,4102,"reticulate"
2019-11-14,4033,"reticulate"
2019-11-15,3333,"reticulate"
2019-11-16,1821,"reticulate"
2019-11-17,1915,"reticulate"
2019-11-18,3409,"reticulate"
2019-11-19,3716,"reticulate"
2019-11-20,3652,"reticulate"
2019-11-21,3698,"reticulate"
2019-11-22,3270,"reticulate"
2019-11-23,1714,"reticulate"
2019-11-24,1632,"reticulate"
2019-11-25,3578,"reticulate"
2019-11-26,3707,"reticulate"
2019-11-27,3398,"reticulate"
2019-11-28,2626,"reticulate"
2019-11-29,2370,"reticulate"
2019-11-30,1542,"reticulate"
2019-12-01,1671,"reticulate"
2019-12-02,3376,"reticulate"
2019-12-03,3774,"reticulate"
2019-12-04,4082,"reticulate"
2019-12-05,3540,"reticulate"
2019-12-06,3239,"reticulate"
2019-12-07,1925,"reticulate"
2019-12-08,1872,"reticulate"
2019-12-09,3507,"reticulate"
2019-12-10,3500,"reticulate"
2019-12-11,3315,"reticulate"
2019-12-12,3371,"reticulate"
2019-12-13,3051,"reticulate"
2019-12-14,2030,"reticulate"
2019-12-15,1937,"reticulate"
2019-12-16,3560,"reticulate"
2019-12-17,5510,"reticulate"
2019-12-18,7143,"reticulate"
2019-12-19,6296,"reticulate"
2019-12-20,5474,"reticulate"
2019-12-21,2767,"reticulate"
2019-12-22,2630,"reticulate"
2019-12-23,4235,"reticulate"
2019-12-24,3531,"reticulate"
2019-12-25,2914,"reticulate"
2019-12-26,3374,"reticulate"
2019-12-27,3343,"reticulate"
2019-12-28,2946,"reticulate"
2019-12-29,2826,"reticulate"
2019-12-30,3646,"reticulate"
2019-12-31,3216,"reticulate"
2020-01-01,2651,"reticulate"
2020-01-02,3386,"reticulate"
2020-01-03,4284,"reticulate"
2020-01-04,3236,"reticulate"
2020-01-05,2953,"reticulate"
2020-01-06,5042,"reticulate"
2020-01-07,5302,"reticulate"
2020-01-08,5454,"reticulate"
2020-01-09,5608,"reticulate"
2020-01-10,4560,"reticulate"
2020-01-11,3256,"reticulate"
2020-01-12,3262,"reticulate"
2020-01-13,5375,"reticulate"
2020-01-14,5499,"reticulate"
2020-01-15,5041,"reticulate"
2020-01-16,5283,"reticulate"
2020-01-17,4803,"reticulate"
2020-01-18,2900,"reticulate"
2020-01-19,2982,"reticulate"
2020-01-20,4634,"reticulate"
2020-01-21,5006,"reticulate"
2020-01-22,5226,"reticulate"
2020-01-23,5387,"reticulate"
2020-01-24,4990,"reticulate"
2020-01-25,3140,"reticulate"
